序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
1,1101,11011,台泥一永,2024-12-10,2029-12-10 00:00:00,2024-09-13 00:00:00,2024/09/30,2024/10/21,11/26-11/28,2024-11-25,2024-12-10,2024-12-17
2,1210,12101,大成一,2007-09-11,2012/09/11,,,,,,,
3,1216,12161,統一一,2007-10-15,2010/10/15,,,,,,,
4,1217,12171,愛之味一,2011-05-01,2014/05/01,,,,,,,
5,1217,12172,愛之味二,2011-05-12,2016-05-12 00:00:00,,,,,,,
6,1217,12173,愛之味三,2013-03-07,2018-03-07 00:00:00,,2012-10-29 00:00:00,2012-11-14 00:00:00,2/21-2/23,,2013-03-07,
7,1218,12181,泰山一,2013-05-23,2016-05-23 00:00:00,,2013-04-10 00:00:00,2013-05-09 00:00:00,5/13-5/14,,2013-05-23,
8,1225,12251,福脂一,2009-12-11,2014/12/11,,,,,,,
9,1258,12581,其祥一KY,2015-09-15,2018-09-15 00:00:00,,,,,,,
10,1258,12582,其祥二KY,2018-09-10,2023-09-10 00:00:00,,,,,,,
11,1312,13121,國喬一    ,,,,,,,,,
12,1316,13161,上曜一,2011-08-02,2014/07/23,,,,,,2011-08-02,
13,1316,13162,上曜二,2014-12-23,2017-12-23 00:00:00,,2014-09-30 00:00:00,2014-10-29 00:00:00,12/10-12/11,,2014-12-23,
14,1316,13163,上曜三,2018-11-07,2021-11-07 00:00:00,,2018/09/26,2018/10/15,10/25-10/26,,2018-11-07,
15,1316,13164,上曜四,2021-01-29,2026-01-29 00:00:00,2020-12-07 00:00:00,2020/12/14,2020/12/30,1/18-1/19,2021-01-15,2021-01-29,
16,1316,13165,上曜五,2021-02-01,2024-02-01 00:00:00,2020-12-07 00:00:00,2020/12/14,2020/12/30,1/18-1/19,2021-01-15,2021-02-01,
17,1316,13166,上曜六,2024-12-27,2027-12-27 00:00:00,,,,12/12-12/16,,2024-12-27,2025-01-06
18,1319,13191,東陽一,2010-12-24,2015/12/24,,,,,,,
19,1336,13361,台翰一,2014-09-10,2017-09-10 00:00:00,,2014-07-15 00:00:00,2014-07-31 00:00:00,8/27-8/28,,2014-09-10,
20,1337,13371,再生一,2012-10-11,2015/10/01,,,,,,2012-10-11,
21,1338,13381,廣華一KY,2021-01-19,2026-01-19 00:00:00,2020-06-18 00:00:00,2020/07/06,2020/07/22,1/5-1/6,2021-01-06,2021-01-19,
22,1338,13382,廣華二KY,2023-12-01,2028-12-01 00:00:00,2023-08-28 00:00:00,2023/10/17,2023/11/02,11/16-11/17,2023-11-23,2023-12-01,2023-12-08
23,1341,13411,富林一KY,2021-05-13,2024-05-13 00:00:00,2021-03-11 00:00:00,2021/03/30,2021/04/19,4/27-4/29,2021-04-21,2021-05-13,
24,1342,13421,八貫一,2022-06-02,2025-06-02 00:00:00,2022-02-24 00:00:00,2022/04/13,2022/04/29,5/18-5/20,2022-05-16,2022-06-02,2022-06-10
25,1409,14093,新纖三,2007-04-17,2012/04/17,,,,,,,
26,1432,14321,大魯閣一,2015-02-12,2018-02-12 00:00:00,,2014-12-26 00:00:00,2015-01-26 00:00:00,1/30-2/2,,2015-02-12,
27,1432,14322,大魯閣二,2015-02-13,2020-02-13 00:00:00,,2014-12-26 00:00:00,2015-01-26 00:00:00,1/30-2/2,,2015-02-13,
28,1436,14361,華友聯一,2020-01-17,2025-01-17 00:00:00,2019-11-08 00:00:00,2019/12/10,2019/12/26,1/2-1/6,2019-12-27,2020-01-17,
29,1436,14362,華友聯二,2020-12-01,2025-12-01 00:00:00,2020-03-20 00:00:00,2020-09-07 00:00:00,2020-09-23 00:00:00,11/18-11/19,2020-11-23,2020-12-01,
30,1436,14363,華友聯三,2024-08-27,2027-08-27 00:00:00,2024-05-10 00:00:00,2024/07/01,2024/07/17,8/12-8/14,2024-06-01,2024-08-27,2024-09-03
31,1436,14364,華友聯四,2025-03-18,2028-03-18 00:00:00,2024-11-01 00:00:00,2024/12/13,2024/12/31,3/4-3/6,2025-02-27,2025-03-18,2024-03-25
32,1437,14371,勤益一,,,,,,,,,
33,1438,14381,三地開發一,2024-12-19,2029-12-19 00:00:00,2024-07-15 00:00:00,2024/10/21,2024/11/06,12/4-12/6,2024-11-29,2024-12-19,2024-12-26
34,1442,14422,名軒二,2012-08-01,2015/07/22,,2012-06-29 00:00:00,2012-07-17 00:00:00,7/20-7/23,,2012-08-01,
35,1442,14423,名軒三,2015-12-01,2020-12-01 00:00:00,,2015-10-30 00:00:00,2015-11-17 00:00:00,11/19-11/20,,2015-12-01,
36,1457,14571,宜進一,2011-06-30,2014/06/20,,,,,,2011-06-30,
37,1464,14641,得力一,2015-05-20,2018-05-20 00:00:00,,2015-04-08 00:00:00,2015-04-24 00:00:00,5/5-5/7,,2015-05-20,
38,1464,14642,得力二,2015-05-21,2018-05-21 00:00:00,,2015-04-08 00:00:00,2015-04-24 00:00:00,5/5-5/7,,2015-05-21,
39,1466,14661,聚隆一,2011-05-30,2014/05/20,,,,,,2011-05-30,
40,1466,14662,聚隆二,2013-01-14,2018-01-14 00:00:00,,2012-12-07 00:00:00,2012-12-24 00:00:00,1/2-1/3,,2013-01-14,
41,1466,14663,聚隆三,2014-09-24,2019-09-24 00:00:00,,2014-08-18 00:00:00,2014-09-03 00:00:00,-,,2014-09-24,
42,1467,14671,南緯一,,,,,,,,,
43,1472,14721,三洋實業一,2019-01-30,2022-01-30 00:00:00,,2018/12/14,2019/01/14,1/15-1/16,2019-01-17,2019-01-30,
44,1474,14741,弘裕一,,,,,,,,,
45,1474,14742,弘裕二,2022-01-26,2025-01-26 00:00:00,2021-11-12 00:00:00,2021/12/15,2022/01/03,1/11-1/13,2022-01-05,2022-01-26,2022-02-11
46,1474,14743,弘裕三,2025-03-31,2028-03-31 00:00:00,2024-11-12 00:00:00,2024/12/27,2025/01/15,3/14-3/18,2025-03-11,2025-03-31,2025-04-09
47,1477,14771,聚陽一,,,,,,,,,
48,1477,14772,聚陽二 ,,,,,,,,,
49,1477,14773,聚陽三,2009-06-12,2014/06/12,,,,,,,
50,1477,14774,聚陽四,2012-08-24,2017-08-24 00:00:00,,,,,,2012-08-24,
51,1504,15043,東元三,2012-07-12,2015/07/02,,,,,,2012-07-12,
52,1506,15061,正道一,2015-01-23,2018-01-23 00:00:00,,2014-12-02 00:00:00,2014-12-29 00:00:00,1/8-1/9,,2015-01-23,
53,1513,15131,中興電一,2020-01-16,2025-01-16 00:00:00,2019-08-12 00:00:00,2019/11/04,2019/12/20,1/3-1/6,,2020-01-16,
54,1513,15132,中興電二,2020-12-17,2025-12-17 00:00:00,2020-10-16 00:00:00,2020/11/10,2020/11/26,12/4-12/7,,2020-12-17,
55,1514,15141,亞力一,2023-08-17,2028-08-17 00:00:00,2023-05-11 00:00:00,2023/07/10,2023/07/26,8/2-8/4,2023-07-27,2023-08-17,2023-08-24
56,1514,15142,亞力二,2025-01-13,2030-01-13 00:00:00,2024-08-13 00:00:00,2024/10/04,2024/10/23,12/27-12/31,2024-10-25,2025-01-13,2025-01-20
57,1515,15151,力山一,,,,,,,,,
58,1522,15221,堤維西一,,,,,,,,,
59,1524,15241,耿鼎一,,,,,,,,,
60,1524,15242,耿鼎二,2005-01-22,2010/01/22,,,,,,,
